,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
138872,0.876,0.775,-4.787,0.0666,0.122,0.0,0.0475,0.897,111.187,0
39332,0.611,0.959,-2.616,0.0678,0.00446,0.0142,0.231,0.35,149.988,0
30597,0.346,0.913,-5.052,0.42,0.0045,0.59,0.133,0.423,173.847,0
162853,0.639,0.595,-10.122,0.0326,0.0673,0.000394,0.198,0.91,133.73,0
29095,0.616,0.605,-4.641,0.093,0.0129,0.0,0.112,0.435,77.493,0
132535,0.824,0.689,-3.747,0.147,0.188,0.0,0.217,0.298,129.959,0
110593,0.375,0.102,-19.365,0.0725,0.983,0.152,0.165,0.434,82.693,0
186541,0.393,0.273,-11.852,0.0261,0.734,0.0,0.307,0.21,95.076,0
176506,0.432,0.418,-11.591,0.0343,0.675,0.00685,0.0974,0.283,149.913,0
158151,0.595,0.909,-5.124,0.0333,0.0177,0.00218,0.168,0.929,147.936,0
22599,0.7,0.845,-3.708,0.0441,0.0284,2.3e-06,0.122,0.846,130.022,0
178074,0.378,0.538,-6.106,0.029,0.0303,7.22e-05,0.108,0.169,144.077,0
111973,0.157,0.111,-22.467,0.0416,0.951,0.778,0.0897,0.039,101.172,0
156904,0.436,0.778,-5.782,0.326,0.0825,0.0,0.137,0.41,96.861,0
112303,0.403,0.0467,-22.857,0.0456,0.989,0.874,0.149,0.559,124.043,0
97516,0.545,0.851,-6.095,0.429,0.296,0.0,0.0821,0.586,170.419,0
134332,0.783,0.716,-5.04,0.0674,0.0826,0.0209,0.285,0.563,95.992,0
120331,0.658,0.764,-4.65,0.0522,0.196,0.0198,0.165,0.978,74.999,0
45934,0.496,0.937,-3.478,0.046,0.00115,2.75e-06,0.11,0.731,140.999,0
14028,0.47,0.431,-6.129,0.0342,0.329,0.0,0.0854,0.289,157.98,0
93369,0.685,0.404,-7.784,0.121,0.445,0.0,0.116,0.473,131.846,0
167963,0.103,0.157,-16.007,0.0339,0.278,0.969,0.142,0.0353,83.167,0
110288,0.229,0.0791,-14.421,0.0354,0.955,5.59e-06,0.0985,0.141,98.388,0
128122,0.649,0.232,-16.551,0.0799,0.762,7.82e-06,0.684,0.648,61.059,0
75750,0.689,0.615,-9.832,0.0506,0.557,0.00393,0.327,0.868,141.043,0
185063,0.47,0.87,-4.431,0.0392,0.0287,0.000141,0.0927,0.41,162.005,0
171398,0.312,0.182,-14.285,0.0347,0.953,0.0404,0.12,0.102,123.363,0
179136,0.361,0.668,-19.003,0.898,0.816,0.0,0.963,0.19,74.25,0
104299,0.447,0.0152,-28.513,0.0434,0.962,0.713,0.0838,0.361,96.554,0
182823,0.434,0.795,-4.989,0.0339,0.000588,0.0,0.392,0.235,83.904,0
147781,0.386,0.536,-3.864,0.0422,0.344,3.07e-05,0.0607,0.352,175.799,0
103503,0.159,0.152,-17.927,0.0431,0.967,0.0028,0.237,0.103,79.94,0
91577,0.511,0.402,-10.695,0.219,0.702,0.00014,0.11,0.503,83.339,0
65670,0.582,0.646,-7.467,0.0362,0.0559,8.39e-05,0.308,0.435,127.266,0
163425,0.669,0.619,-4.171,0.0499,0.154,1.63e-05,0.0895,0.787,84.971,0
126370,0.5,0.084,-21.76,0.0462,0.914,0.903,0.111,0.333,134.663,0
172343,0.147,0.0544,-27.046,0.0416,0.924,0.95,0.0777,0.086,92.734,0
188534,0.676,0.918,-3.885,0.0559,0.248,0.000409,0.0955,0.905,96.41,0
158318,0.388,0.994,-2.388,0.188,0.0252,3.14e-06,0.094,0.302,145.028,0
48834,0.344,0.953,-4.6,0.123,0.00506,1.29e-06,0.0615,0.55,189.922,0
76429,0.613,0.914,-4.152,0.0366,0.00113,5.14e-06,0.302,0.752,101.026,0
26229,0.648,0.809,-3.837,0.0265,0.00864,0.0,0.141,0.554,115.023,0
83248,0.758,0.528,-11.572,0.0377,0.801,0.0,0.0865,0.922,85.957,0
134148,0.762,0.732,-5.025,0.125,0.0816,1.91e-05,0.339,0.814,172.011,0
58257,0.54,0.813,-4.043,0.031,0.00199,0.0002,0.131,0.573,116.457,0
90185,0.07,0.323,-13.859,0.0384,0.899,0.903,0.128,0.0724,75.032,0
149992,0.736,0.481,-11.962,0.0662,0.662,0.527,0.0859,0.802,115.049,0
162830,0.751,0.751,-6.636,0.0387,0.441,0.754,0.0936,0.736,118.047,0
133074,0.562,0.81,-3.347,0.0618,0.235,0.0,0.134,0.498,113.488,0
124547,0.686,0.455,-8.335,0.0321,0.64,0.00197,0.0711,0.559,118.071,0
6067,0.567,0.952,-1.553,0.103,0.145,0.0,0.426,0.509,128.985,0
18982,0.396,0.157,-17.977,0.0388,0.988,0.71,0.152,0.326,128.57,0
132715,0.846,0.859,-4.337,0.237,0.0733,0.0,0.104,0.655,125.092,0
134973,0.775,0.958,-3.075,0.0984,0.173,0.0,0.184,0.652,96.038,0
158220,0.417,0.952,-2.465,0.107,0.125,0.0,0.306,0.713,89.262,0
161313,0.67,0.598,-5.154,0.138,0.0703,0.0,0.12,0.674,87.063,0
136663,0.826,0.839,-3.128,0.0594,0.552,0.0,0.0914,0.807,82.002,0
155104,0.596,0.597,-6.288,0.0585,0.856,0.0,0.0771,0.803,97.467,0
135716,0.697,0.529,-7.438,0.0577,0.165,8.01e-06,0.12,0.396,79.992,0
107177,0.608,0.788,-5.272,0.077,0.0266,0.0,0.116,0.309,97.391,0
136177,0.805,0.68,-6.953,0.265,0.0689,0.0,0.0584,0.77,99.983,0
147401,0.479,0.798,-10.031,0.944,0.647,0.0,0.911,0.31,67.698,0
172254,0.544,0.216,-23.543,0.0529,0.146,0.852,0.0745,0.0309,192.05,0
71861,0.432,0.127,-18.208,0.0416,0.983,0.00018,0.701,0.267,138.751,0
138097,0.856,0.913,-5.829,0.105,0.0607,1.57e-06,0.0817,0.92,99.016,0
12966,0.682,0.537,-10.254,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,0
